index,Home_Team,Away_Team,Season,Round,League,homeScore,awayScore,homePoint,awayPoint,Elo_home,Elo_away,awayGoal,homeGoal,awayGoalTotal,homeGoalTotal,homeStreak,awayStreak,homeStreakTotal,awayStreakTotal,outcome
99,140,326,2022,12,2_liga,2,0,3.0,0.0,61,60,7,16,7,16,1,0,2,2,2
100,229,433,2022,12,2_liga,1,0,3.0,0.0,64,61,8,8,8,8,1,0,3,4,2
101,533,184,2022,12,2_liga,1,1,1.0,1.0,70,59,9,9,9,9,0,0,2,5,1
102,225,157,2022,12,2_liga,1,1,1.0,1.0,55,54,5,4,5,4,0,0,2,1,1
103,149,431,2022,12,2_liga,0,1,0.0,3.0,51,52,8,8,8,8,0,1,2,1,3
104,224,236,2022,12,2_liga,1,1,1.0,1.0,62,58,8,9,8,9,0,0,2,1,1
105,256,343,2022,12,2_liga,2,4,0.0,3.0,60,60,18,10,18,10,0,1,2,3,3
106,226,196,2022,12,2_liga,2,1,3.0,0.0,53,59,8,7,8,7,1,0,1,1,2
107,242,246,2022,12,2_liga,0,3,0.0,3.0,53,55,10,3,10,3,0,2,1,4,3
108,326,533,2022,13,2_liga,1,2,0.0,3.0,60,70,10,10,10,10,0,1,2,2,3
109,236,149,2022,13,2_liga,2,1,3.0,0.0,58,50,6,6,6,6,1,0,1,2,2
110,196,225,2022,13,2_liga,1,1,1.0,1.0,59,55,6,11,6,11,0,0,1,2,1
111,343,242,2022,13,2_liga,2,1,3.0,0.0,61,53,5,10,5,10,2,0,3,1,2
112,246,226,2022,13,2_liga,2,3,0.0,3.0,54,53,9,19,9,19,0,2,4,2,3
113,256,224,2022,13,2_liga,1,1,1.0,1.0,60,62,11,11,11,11,0,0,2,2,1
114,433,140,2022,13,2_liga,2,4,0.0,3.0,61,61,15,14,15,14,0,2,4,2,3
115,157,229,2022,13,2_liga,2,0,3.0,0.0,54,64,5,6,5,6,1,0,1,3,2
116,184,431,2022,13,2_liga,3,1,3.0,0.0,58,54,9,22,9,22,1,0,5,1,2
117,225,343,2022,14,2_liga,0,0,1.0,1.0,55,61,18,4,18,4,0,0,2,3,0
118,431,326,2022,14,2_liga,1,2,0.0,3.0,54,59,9,5,9,5,0,1,1,2,3
119,224,246,2022,14,2_liga,4,1,3.0,0.0,62,55,11,13,11,13,1,0,2,4,2
120,140,184,2022,14,2_liga,4,0,3.0,0.0,61,59,9,20,9,20,3,0,3,5,2
121,226,157,2022,14,2_liga,1,2,0.0,3.0,53,54,7,8,7,8,0,2,2,2,3
122,533,433,2022,14,2_liga,1,1,1.0,1.0,70,62,9,10,9,10,0,0,2,4,1
123,229,236,2022,14,2_liga,2,1,3.0,0.0,64,58,9,10,9,10,1,0,3,1,2
124,149,196,2022,14,2_liga,1,0,3.0,0.0,51,59,8,9,8,9,1,0,2,1,2
125,242,256,2022,14,2_liga,1,1,1.0,1.0,54,60,10,4,10,4,0,0,1,2,1
126,246,149,2022,15,2_liga,3,1,3.0,0.0,55,51,7,22,7,22,1,0,4,2,2
127,196,229,2022,15,2_liga,0,1,0.0,3.0,59,64,6,11,6,11,0,2,1,3,3
128,433,431,2022,15,2_liga,5,2,3.0,0.0,61,54,11,19,11,19,1,0,4,1,2
129,256,225,2022,15,2_liga,4,0,3.0,0.0,61,55,6,15,6,15,1,0,2,2,2
130,157,140,2022,15,2_liga,1,2,0.0,3.0,54,61,17,7,17,7,0,4,2,4,3
131,236,533,2022,15,2_liga,2,1,3.0,0.0,58,70,11,8,11,8,1,0,1,2,2
132,224,242,2022,15,2_liga,3,0,3.0,0.0,62,54,5,16,5,16,2,0,2,1,2
133,343,226,2022,15,2_liga,1,1,1.0,1.0,61,53,10,11,10,11,0,0,3,2,1
134,326,184,2022,15,2_liga,2,3,0.0,3.0,59,59,12,12,12,12,0,1,2,5,3
135,533,157,2022,16,2_liga,4,0,3.0,0.0,70,54,7,14,7,14,1,0,2,2,2
136,140,196,2022,16,2_liga,1,3,0.0,3.0,61,59,11,21,11,21,0,1,4,1,3
137,326,236,2022,16,2_liga,2,1,3.0,0.0,59,58,10,14,10,14,1,0,2,1,2
138,431,343,2022,16,2_liga,1,1,1.0,1.0,54,61,19,6,19,6,0,0,1,3,1
139,226,242,2022,16,2_liga,1,1,1.0,1.0,53,54,6,9,6,9,0,0,2,1,1
140,184,433,2022,16,2_liga,2,1,3.0,0.0,59,61,10,24,10,24,2,0,5,4,2
141,229,246,2022,16,2_liga,3,0,3.0,0.0,64,55,11,13,11,13,3,0,3,4,2
142,225,224,2022,16,2_liga,1,0,3.0,0.0,55,62,11,5,11,5,1,0,2,2,2
143,149,256,2022,16,2_liga,3,1,3.0,0.0,51,61,11,12,11,12,1,0,2,2,2
144,433,326,2022,17,2_liga,4,1,3.0,0.0,61,59,10,23,10,23,1,0,4,2,2
145,246,533,2022,17,2_liga,2,3,0.0,3.0,55,70,14,24,14,24,0,2,4,2,3
146,236,431,2022,17,2_liga,2,2,1.0,1.0,58,54,13,10,13,10,0,0,1,1,1
147,343,140,2022,17,2_liga,0,1,0.0,3.0,61,62,18,11,18,11,0,1,3,4,3
148,242,225,2022,17,2_liga,1,2,0.0,3.0,54,56,8,5,8,5,0,2,1,2,3
149,196,184,2022,17,2_liga,1,1,1.0,1.0,60,59,13,12,13,12,0,0,1,5,1
150,224,226,2022,17,2_liga,3,0,3.0,0.0,62,55,10,19,10,19,1,0,2,2,2
151,256,229,2022,17,2_liga,3,2,3.0,0.0,60,63,8,18,8,18,1,0,2,3,2
152,157,149,2022,17,2_liga,0,1,0.0,3.0,54,51,8,7,8,7,0,2,2,2,3
153,196,431,2022,18,2_liga,0,1,0.0,3.0,60,54,14,12,14,12,0,1,1,1,3
154,236,184,2022,18,2_liga,3,0,3.0,0.0,58,59,13,13,13,13,1,0,1,5,2
155,343,229,2022,18,2_liga,1,2,0.0,3.0,61,63,10,12,10,12,0,1,3,3,3
156,157,326,2022,18,2_liga,1,3,0.0,3.0,54,59,13,8,13,8,0,1,2,2,3
157,242,149,2022,18,2_liga,3,0,3.0,0.0,54,51,8,8,8,8,1,0,1,2,2
158,224,433,2022,18,2_liga,1,1,1.0,1.0,62,61,11,20,11,20,0,0,2,4,1
159,225,533,2022,18,2_liga,1,4,0.0,3.0,56,70,18,6,18,6,0,3,2,3,3
160,246,140,2022,18,2_liga,0,2,0.0,3.0,55,62,20,24,20,24,0,2,4,4,3
161,256,226,2022,18,2_liga,2,2,1.0,1.0,60,55,12,20,12,20,0,0,2,2,1
162,226,225,2022,19,2_liga,0,1,0.0,3.0,43,63,9,9,9,9,0,1,2,2,3
163,149,224,2022,19,2_liga,1,1,1.0,1.0,50,73,12,13,12,13,0,0,2,2,1
164,533,196,2022,19,2_liga,3,0,3.0,0.0,75,53,11,17,11,17,4,0,4,1,2
165,326,343,2022,19,2_liga,1,2,0.0,3.0,61,42,21,15,21,15,0,1,2,3,3
166,184,157,2022,19,2_liga,2,2,1.0,1.0,54,51,9,26,9,26,0,0,5,2,1
167,140,256,2022,19,2_liga,2,2,1.0,1.0,61,55,13,23,13,23,0,0,4,2,1
168,433,236,2022,19,2_liga,1,1,1.0,1.0,84,42,11,24,11,24,0,0,4,1,1
169,431,246,2022,19,2_liga,0,3,0.0,3.0,46,35,14,6,14,6,0,1,1,4,3
170,229,242,2022,19,2_liga,2,1,3.0,0.0,51,62,7,15,7,15,2,0,3,1,2
171,196,326,2022,20,2_liga,0,1,0.0,3.0,53,61,14,12,14,12,0,1,1,2,3
172,224,184,2022,20,2_liga,2,1,3.0,0.0,73,53,14,22,14,22,1,0,2,5,2
173,343,533,2022,20,2_liga,3,4,0.0,3.0,42,75,22,15,22,15,0,5,3,5,3
174,242,140,2022,20,2_liga,0,2,0.0,3.0,63,61,22,8,22,8,0,1,1,4,3
175,226,229,2022,20,2_liga,0,0,1.0,1.0,43,51,10,9,10,9,0,0,2,3,0
176,157,433,2022,20,2_liga,0,5,0.0,3.0,51,84,16,8,16,8,0,1,2,4,3
177,246,236,2022,20,2_liga,1,2,0.0,3.0,35,42,13,25,13,25,0,1,4,1,3
178,225,149,2022,20,2_liga,0,0,1.0,1.0,63,50,8,6,8,6,0,0,2,2,0
179,256,431,2022,20,2_liga,0,2,0.0,3.0,55,47,16,20,16,20,0,1,2,1,3
180,326,242,2022,21,2_liga,0,5,0.0,3.0,61,63,12,15,12,15,0,1,2,1,3
181,229,225,2022,21,2_liga,3,1,3.0,0.0,51,63,10,18,10,18,1,0,3,2,2
182,533,256,2022,21,2_liga,2,1,3.0,0.0,76,55,14,19,14,19,6,0,6,2,2
183,431,157,2022,21,2_liga,2,0,3.0,0.0,47,51,9,8,9,8,2,0,2,2,2
184,433,246,2022,21,2_liga,2,1,3.0,0.0,84,34,15,26,15,26,2,0,4,4,2
185,184,343,2022,21,2_liga,2,2,1.0,1.0,53,42,23,28,23,28,0,0,5,3,1
186,140,224,2022,21,2_liga,0,5,0.0,3.0,60,74,17,23,17,23,0,2,4,2,3
187,236,196,2022,21,2_liga,1,0,3.0,0.0,43,53,11,14,11,14,2,0,2,1,2
188,149,226,2022,21,2_liga,1,4,0.0,3.0,50,42,16,14,16,14,0,1,2,2,3
189,157,236,2022,22,2_liga,2,3,0.0,3.0,50,44,16,10,16,10,0,3,2,3,3
190,226,533,2022,22,2_liga,1,2,0.0,3.0,42,76,24,10,24,10,0,7,2,7,3
191,224,229,2022,22,2_liga,2,0,3.0,0.0,73,53,10,24,10,24,3,0,3,3,2
192,256,326,2022,22,2_liga,4,1,3.0,0.0,55,61,15,24,15,24,1,0,2,2,2
193,343,149,2022,22,2_liga,0,0,1.0,1.0,42,51,8,15,8,15,0,0,3,2,0
194,246,184,2022,22,2_liga,2,3,0.0,3.0,34,53,17,27,17,27,0,1,4,5,3
195,196,433,2022,22,2_liga,2,1,3.0,0.0,53,84,17,14,17,14,1,0,1,4,2
196,225,140,2022,22,2_liga,2,2,1.0,1.0,63,61,24,8,24,8,0,0,2,4,1
197,242,431,2022,22,2_liga,0,0,1.0,1.0,64,47,16,8,16,8,0,0,1,2,0
198,149,229,2022,23,2_liga,1,1,1.0,1.0,50,53,11,15,11,15,0,0,2,3,1
199,433,343,2022,23,2_liga,2,0,3.0,0.0,83,42,23,28,23,28,1,0,4,3,2
200,431,224,2022,23,2_liga,1,1,1.0,1.0,46,74,18,9,18,9,0,0,2,3,1
201,236,256,2022,23,2_liga,0,2,0.0,3.0,43,55,16,14,16,14,0,2,3,2,3
202,533,242,2022,23,2_liga,1,1,1.0,1.0,76,63,13,20,13,20,0,0,7,1,1
203,326,246,2022,23,2_liga,2,0,3.0,0.0,61,35,15,17,15,17,1,0,2,4,2
204,196,157,2022,23,2_liga,3,1,3.0,0.0,53,50,10,17,10,17,2,0,2,2,2
205,184,225,2022,23,2_liga,0,3,0.0,3.0,54,64,13,28,13,28,0,1,5,2,3
206,140,226,2022,23,2_liga,1,1,1.0,1.0,60,42,17,24,17,24,0,0,4,2,1
207,343,157,2022,24,2_liga,3,3,1.0,1.0,42,50,13,18,13,18,0,0,3,2,1
208,225,236,2022,24,2_liga,2,0,3.0,0.0,64,44,16,10,16,10,2,0,2,3,2
209,256,433,2022,24,2_liga,1,1,1.0,1.0,55,83,18,25,18,25,0,0,2,4,1
210,226,326,2022,24,2_liga,0,2,0.0,3.0,42,62,17,10,17,10,0,2,2,2,3
211,242,184,2022,24,2_liga,1,3,0.0,3.0,63,54,20,9,20,9,0,1,1,5,3
212,149,140,2022,24,2_liga,0,1,0.0,3.0,50,61,25,15,25,15,0,1,2,4,3
213,224,533,2022,24,2_liga,2,3,0.0,3.0,72,76,27,26,27,26,0,1,3,7,3
214,229,431,2022,24,2_liga,1,1,1.0,1.0,53,46,17,19,17,19,0,0,3,2,1
215,246,196,2022,24,2_liga,0,0,1.0,1.0,36,54,11,27,11,27,0,0,4,2,0
216,236,343,2022,25,2_liga,3,4,0.0,3.0,44,42,27,17,27,17,0,1,3,3,3
217,140,229,2022,25,2_liga,3,2,3.0,0.0,61,53,13,27,13,27,2,0,4,3,2
218,184,256,2022,25,2_liga,3,1,3.0,0.0,54,55,17,31,17,31,2,0,5,2,2
219,431,225,2022,25,2_liga,3,1,3.0,0.0,46,64,14,12,14,12,1,0,2,2,2
220,433,226,2022,25,2_liga,3,4,0.0,3.0,83,42,21,31,21,31,0,1,4,2,3
221,326,224,2022,25,2_liga,2,1,3.0,0.0,62,72,19,19,19,19,3,0,3,3,2
222,157,246,2022,25,2_liga,1,0,3.0,0.0,50,36,15,11,15,11,1,0,2,4,2
223,533,149,2022,25,2_liga,2,1,3.0,0.0,76,50,9,22,9,22,2,0,7,2,2
224,196,242,2022,25,2_liga,3,0,3.0,0.0,54,63,13,20,13,20,1,0,2,1,2
225,140,431,2022,26,2_liga,1,1,1.0,1.0,60,47,18,28,18,28,0,0,4,2,1
226,226,236,2022,26,2_liga,3,2,3.0,0.0,43,42,18,13,18,13,2,0,2,3,2
227,343,196,2022,26,2_liga,1,1,1.0,1.0,42,54,12,19,12,19,0,0,3,2,1
228,149,184,2022,26,2_liga,1,1,1.0,1.0,48,54,21,16,21,16,0,0,2,5,1
229,229,533,2022,26,2_liga,2,1,3.0,0.0,52,76,28,21,28,21,1,0,3,7,2
230,256,246,2022,26,2_liga,1,1,1.0,1.0,55,37,16,26,16,26,0,0,2,4,1
231,225,326,2022,26,2_liga,0,3,0.0,3.0,64,61,20,10,20,10,0,4,2,4,3
232,242,433,2022,26,2_liga,0,3,0.0,3.0,63,83,21,9,21,9,0,1,1,4,3
233,224,157,2022,26,2_liga,4,0,3.0,0.0,73,51,13,30,13,30,1,0,3,2,2
234,157,256,2022,27,2_liga,0,3,0.0,3.0,51,55,20,11,20,11,0,1,2,2,3
235,184,229,2022,27,2_liga,1,0,3.0,0.0,54,51,13,32,13,32,1,0,5,3,2
236,196,224,2022,27,2_liga,1,1,1.0,1.0,54,73,20,21,20,21,0,0,2,3,1
237,433,225,2022,27,2_liga,2,1,3.0,0.0,83,64,15,33,15,33,2,0,4,2,2
238,431,226,2022,27,2_liga,0,1,0.0,3.0,47,43,22,12,22,12,0,3,2,3,3
239,533,140,2022,27,2_liga,1,0,3.0,0.0,76,61,25,23,25,23,1,0,7,4,2
240,246,343,2022,27,2_liga,1,0,3.0,0.0,36,42,27,28,27,28,1,0,4,3,2
241,326,149,2022,27,2_liga,1,1,1.0,1.0,61,50,10,20,10,20,0,0,4,2,1
242,236,242,2022,27,2_liga,1,0,3.0,0.0,42,63,13,18,13,18,1,0,3,1,2
243,242,157,2022,28,2_liga,3,2,3.0,0.0,63,50,15,12,15,12,1,0,1,2,2
244,149,433,2022,28,2_liga,1,2,0.0,3.0,50,83,23,17,23,17,0,3,2,4,3
245,224,343,2022,28,2_liga,1,2,0.0,3.0,73,42,29,31,29,31,0,1,3,3,3
246,140,236,2022,28,2_liga,3,1,3.0,0.0,60,42,19,31,19,31,1,0,4,3,2
247,225,246,2022,28,2_liga,1,1,1.0,1.0,63,35,17,11,17,11,0,0,2,4,1
248,226,184,2022,28,2_liga,1,0,3.0,0.0,43,53,21,14,21,14,4,0,4,5,2
249,533,431,2022,28,2_liga,1,1,1.0,1.0,75,48,19,24,19,24,0,0,7,2,1
250,256,196,2022,28,2_liga,2,2,1.0,1.0,55,53,14,28,14,28,0,0,2,2,1
251,229,326,2022,28,2_liga,3,1,3.0,0.0,51,61,21,24,21,24,1,0,3,4,2
0,48,55,2022,1,bundesliga,1,1,1.0,1.0,82,94,1,1,1,1,0,0,0,0,1
1,539,514,2022,1,bundesliga,1,0,3.0,0.0,81,69,0,1,0,1,1,0,0,0,2
2,497,47,2022,1,bundesliga,1,1,1.0,1.0,70,84,1,1,1,1,0,0,0,0,1
3,462,216,2022,1,bundesliga,5,1,3.0,0.0,73,64,1,5,1,5,1,0,0,0,2
4,168,235,2022,1,bundesliga,0,4,0.0,3.0,73,79,4,0,4,0,0,1,0,0,3
5,32,415,2022,1,bundesliga,0,0,1.0,1.0,64,72,0,0,0,0,0,0,0,0,0
6,46,152,2022,1,bundesliga,5,2,3.0,0.0,91,81,2,5,2,5,1,0,0,0,2
7,287,375,2022,1,bundesliga,1,0,3.0,0.0,74,87,0,1,0,1,1,0,0,0,2
8,258,233,2022,1,bundesliga,3,1,3.0,0.0,73,74,1,3,1,3,1,0,0,0,2
9,375,462,2022,2,bundesliga,4,0,3.0,0.0,88,73,0,4,0,4,1,0,1,0,2
10,152,168,2022,2,bundesliga,0,0,1.0,1.0,81,73,0,0,0,0,0,0,0,0,0
11,415,46,2022,2,bundesliga,2,1,3.0,0.0,72,90,1,2,1,2,1,0,1,0,2
12,233,539,2022,2,bundesliga,1,2,0.0,3.0,74,81,2,1,2,1,0,2,0,2,3
13,514,287,2022,2,bundesliga,2,0,3.0,0.0,72,74,0,2,0,2,1,0,1,0,2
14,216,32,2022,2,bundesliga,1,1,1.0,1.0,64,64,1,1,1,1,0,0,0,0,1
15,47,48,2022,2,bundesliga,4,0,3.0,0.0,84,81,0,4,0,4,1,0,1,0,2
16,235,497,2022,2,bundesliga,2,2,1.0,1.0,78,71,2,2,2,2,0,0,0,0,1
17,55,258,2022,2,bundesliga,3,2,3.0,0.0,94,74,2,3,2,3,1,0,1,0,2
18,46,235,2022,3,bundesliga,3,2,3.0,0.0,90,78,6,8,6,8,1,0,1,0,2
19,462,415,2022,3,bundesliga,2,3,0.0,3.0,74,72,3,7,3,7,0,2,0,2,3
20,287,216,2022,3,bundesliga,3,0,3.0,0.0,75,64,1,4,1,4,1,0,1,0,2
21,168,47,2022,3,bundesliga,1,4,0.0,3.0,73,83,5,1,5,1,0,2,0,2,3
